timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
46.760,2.529,923619328,880.83,4678,4678,99.97,99.97,-74.01
46.763,2.430,923619328,880.83,4678,4678,99.97,99.97,-74.01
46.766,2.881,923619328,880.83,4678,4678,99.97,99.97,-74.01
46.769,3.110,923619328,880.83,4678,4678,99.97,99.97,-74.01
46.771,2.135,923619328,880.83,4679,4679,99.97,99.97,-74.01
46.773,2.153,923619328,880.83,4679,4679,99.97,99.97,-74.01
46.775,1.994,923619328,880.83,4679,4679,99.97,99.97,-74.01
46.777,1.888,923619328,880.83,4679,4679,99.97,99.97,-74.01
46.780,3.176,923619328,880.83,4680,4680,99.97,99.97,-74.01
46.783,2.568,923619328,880.83,4680,4680,99.97,99.97,-74.01
46.786,3.259,923619328,880.83,4680,4680,99.97,99.97,-74.01
46.789,2.625,923619328,880.83,4680,4680,99.97,99.97,-74.01
46.791,2.568,923619328,880.83,4681,4681,99.97,99.97,-74.01
46.794,2.710,923619328,880.83,4681,4681,99.97,99.97,-74.01
46.797,3.533,923619328,880.83,4681,4681,99.97,99.97,-74.01
46.800,2.843,923619328,880.83,4682,4682,99.97,99.97,-74.01
46.803,3.035,923619328,880.83,4682,4682,99.97,99.97,-74.01
46.806,2.953,923619328,880.83,4682,4682,99.97,99.97,-74.01
46.811,4.596,923619328,880.83,4683,4683,99.97,99.97,-74.01
46.814,3.280,923619328,880.83,4683,4683,99.97,99.97,-74.01
46.818,4.108,923619328,880.83,4683,4683,99.97,99.97,-74.01
46.822,3.302,923619328,880.83,4684,4684,99.97,99.97,-74.01
46.824,2.877,923619328,880.83,4684,4684,99.97,99.97,-74.01
46.828,3.852,923619328,880.83,4684,4684,99.97,99.97,-74.01
46.833,5.105,923619328,880.83,4685,4685,99.97,99.97,-74.02
46.836,2.914,923619328,880.83,4685,4685,99.97,99.97,-74.02
46.839,2.852,923619328,880.83,4685,4685,99.97,99.97,-74.02
46.843,3.449,924323840,881.50,4686,4686,99.97,99.97,-74.01
46.847,4.632,924323840,881.50,4686,4686,99.97,99.97,-74.01
46.850,2.620,924323840,881.50,4686,4686,99.97,99.97,-74.01
46.852,2.551,924323840,881.50,4687,4687,99.97,99.97,-74.01
46.855,2.306,924323840,881.50,4687,4687,99.97,99.97,-74.01
46.858,3.221,924323840,881.50,4687,4687,99.97,99.97,-74.01
46.861,2.808,924323840,881.50,4688,4688,99.97,99.97,-74.01
46.863,2.024,924323840,881.50,4688,4688,99.97,99.97,-74.01
46.865,1.722,924323840,881.50,4688,4688,99.97,99.97,-74.01
46.866,1.827,924323840,881.50,4688,4688,99.97,99.97,-74.01
46.868,1.733,924323840,881.50,4688,4688,99.97,99.97,-74.01
46.871,2.548,924323840,881.50,4689,4689,99.97,99.97,-74.01
46.873,2.343,924323840,881.50,4689,4689,99.97,99.97,-74.01
46.875,1.801,924323840,881.50,4689,4689,99.97,99.97,-74.01
46.877,1.897,924323840,881.50,4689,4689,99.97,99.97,-74.01
46.879,1.903,924323840,881.50,4689,4689,99.97,99.97,-74.01
46.880,1.783,924323840,881.50,4690,4690,99.97,99.97,-74.01
46.882,1.729,924323840,881.50,4690,4690,99.97,99.97,-74.01
46.884,1.663,924323840,881.50,4690,4690,99.97,99.97,-74.01
46.886,2.161,924323840,881.50,4690,4690,99.97,99.97,-74.01
46.888,2.561,924323840,881.50,4690,4690,99.97,99.97,-74.01
46.891,2.851,924323840,881.50,4691,4691,99.97,99.97,-74.01
46.893,1.808,924323840,881.50,4691,4691,99.97,99.97,-74.01
46.895,1.654,924323840,881.50,4691,4691,99.97,99.97,-74.01
46.897,1.788,924323840,881.50,4691,4691,99.97,99.97,-74.01
46.898,1.823,924323840,881.50,4691,4691,99.97,99.97,-74.01
46.900,1.624,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.902,1.835,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.904,1.872,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.906,1.856,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.907,1.720,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.910,2.567,924323840,881.50,4692,4692,99.97,99.97,-74.01
46.912,1.720,924323840,881.50,4693,4693,99.97,99.97,-74.01
46.913,1.745,924323840,881.50,4693,4693,99.97,99.97,-74.01
46.915,1.680,924323840,881.50,4693,4693,99.97,99.97,-74.01
46.917,1.749,924323840,881.50,4693,4693,99.97,99.97,-74.01
46.919,2.072,924323840,881.50,4693,4693,99.97,99.97,-74.01
46.921,2.093,924323840,881.50,4694,4694,99.97,99.97,-74.01
46.923,1.913,924323840,881.50,4694,4694,99.97,99.97,-74.01
46.925,1.939,924323840,881.50,4694,4694,99.97,99.97,-74.01
46.927,1.831,924323840,881.50,4694,4694,99.97,99.97,-74.01
46.929,2.543,924323840,881.50,4694,4694,99.97,99.97,-74.01
46.931,1.669,924323840,881.50,4695,4695,99.97,99.97,-74.01
46.933,1.801,924323840,881.50,4695,4695,99.97,99.97,-74.01
46.935,1.973,924323840,881.50,4695,4695,99.97,99.97,-74.01
46.937,2.201,924323840,881.50,4695,4695,99.97,99.97,-74.01
46.939,1.755,924323840,881.50,4695,4695,99.97,99.97,-74.01
46.940,1.550,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.942,1.528,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.943,1.497,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.945,1.790,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.947,2.366,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.949,2.053,924323840,881.50,4696,4696,99.97,99.97,-74.01
46.951,2.126,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.953,1.831,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.955,1.586,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.956,1.526,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.958,1.526,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.960,1.590,924323840,881.50,4697,4697,99.97,99.97,-74.01
46.961,1.804,924323840,881.50,4698,4698,99.97,99.97,-74.01
46.963,1.763,925024256,882.17,4698,4698,99.97,99.97,-74.01
46.966,2.642,925024256,882.17,4698,4698,99.97,99.97,-74.01
46.967,1.737,925024256,882.17,4698,4698,99.97,99.97,-74.01
46.969,1.912,925024256,882.17,4698,4698,99.97,99.97,-74.01
46.971,1.689,925024256,882.17,4699,4699,99.97,99.97,-74.01
46.973,1.770,925024256,882.17,4699,4699,99.97,99.97,-74.01
46.974,1.574,925024256,882.17,4699,4699,99.97,99.97,-74.01
46.976,1.826,925024256,882.17,4699,4699,99.97,99.97,-74.01
46.978,1.639,925024256,882.17,4699,4699,99.97,99.97,-74.01
46.980,2.229,925024256,882.17,4700,4700,99.97,99.97,-74.01
46.982,2.046,925024256,882.17,4700,4700,99.97,99.97,-74.01
46.985,2.474,925024256,882.17,4700,4700,99.97,99.97,-74.01
46.987,2.145,925024256,882.17,4700,4700,99.97,99.97,-74.01
46.989,1.756,925024256,882.17,4700,4700,99.97,99.97,-74.01
46.990,1.748,925024256,882.17,4701,4701,99.97,99.97,-74.01
46.992,1.884,925024256,882.17,4701,4701,99.97,99.97,-74.01
46.994,1.724,925024256,882.17,4701,4701,99.97,99.97,-74.01
46.996,2.050,925024256,882.17,4701,4701,99.97,99.97,-74.01
46.998,2.156,925024256,882.17,4701,4701,99.97,99.97,-74.01
47.001,2.431,925024256,882.17,4702,4702,99.97,99.97,-74.01
47.003,2.348,925024256,882.17,4702,4702,99.97,99.97,-74.01
47.006,2.923,925024256,882.17,4702,4702,99.97,99.97,-74.01
47.008,1.806,925024256,882.17,4702,4702,99.97,99.97,-74.01
47.010,2.144,925024256,882.17,4702,4702,99.97,99.97,-74.01
47.012,2.281,925024256,882.17,4703,4703,99.97,99.97,-74.01
47.014,1.717,925024256,882.17,4703,4703,99.97,99.97,-74.01
47.016,1.743,925024256,882.17,4703,4703,99.97,99.97,-74.01
47.017,1.640,925024256,882.17,4703,4703,99.97,99.97,-74.01
47.019,1.735,925024256,882.17,4703,4703,99.97,99.97,-74.01
47.021,1.630,925024256,882.17,4704,4704,99.97,99.97,-74.01
47.022,1.691,925024256,882.17,4704,4704,99.97,99.97,-74.01
47.025,2.556,925024256,882.17,4704,4704,99.97,99.97,-74.01
47.027,2.522,925024256,882.17,4704,4704,99.97,99.97,-74.01
47.030,2.356,925024256,882.17,4704,4704,99.97,99.97,-74.01
47.032,2.644,925024256,882.17,4705,4705,99.97,99.97,-74.01
47.034,1.952,925024256,882.17,4705,4705,99.97,99.97,-74.01
47.036,1.654,925024256,882.17,4705,4705,99.97,99.97,-74.01
47.038,1.626,925024256,882.17,4705,4705,99.97,99.97,-74.01
47.039,1.677,925024256,882.17,4705,4705,99.97,99.97,-74.01
47.041,1.802,925024256,882.17,4706,4706,99.97,99.97,-74.01
47.043,2.389,925024256,882.17,4706,4706,99.97,99.97,-74.01
47.046,3.059,925024256,882.17,4706,4706,99.97,99.97,-74.01
47.048,2.008,925024256,882.17,4706,4706,99.97,99.97,-74.01
47.050,1.785,925024256,882.17,4707,4707,99.97,99.97,-74.01
47.052,1.643,925024256,882.17,4707,4707,99.97,99.97,-74.01
47.053,1.589,925024256,882.17,4707,4707,99.97,99.97,-74.01
47.055,1.559,925024256,882.17,4707,4707,99.97,99.97,-74.01
47.057,2.367,925024256,882.17,4707,4707,99.97,99.97,-74.01
47.061,3.824,925024256,882.17,4708,4708,99.97,99.97,-74.01
47.065,3.952,925024256,882.17,4708,4708,99.97,99.97,-74.01
47.068,3.076,925024256,882.17,4708,4708,99.97,99.97,-74.01
47.072,3.763,925024256,882.17,4709,4709,99.97,99.97,-74.01
47.075,2.954,925024256,882.17,4709,4709,99.97,99.97,-74.01
47.078,2.658,925024256,882.17,4709,4709,99.97,99.97,-74.01
47.081,3.056,925024256,882.17,4710,4710,99.97,99.97,-74.01
47.084,2.940,925024256,882.17,4710,4710,99.97,99.97,-74.01
47.086,2.700,925024256,882.17,4710,4710,99.97,99.97,-74.01
47.091,5.041,925024256,882.17,4711,4711,99.97,99.97,-74.01
47.094,3.098,925024256,882.17,4711,4711,99.97,99.97,-74.01
47.098,3.354,925024256,882.17,4711,4711,99.97,99.97,-74.01
47.101,3.184,925732864,882.85,4712,4712,99.97,99.97,-74.01
47.106,5.243,925732864,882.85,4712,4712,99.97,99.97,-74.01
47.110,3.379,925732864,882.85,4712,4712,99.97,99.97,-74.01
47.112,2.609,925732864,882.85,4713,4713,99.97,99.97,-74.01
47.115,2.641,925732864,882.85,4713,4713,99.97,99.97,-74.01
47.118,2.717,925732864,882.85,4713,4713,99.97,99.97,-74.01
47.121,3.712,925732864,882.85,4714,4714,99.97,99.97,-74.01
47.125,4.067,925732864,882.85,4714,4714,99.97,99.97,-74.01
47.129,4.065,925732864,882.85,4714,4714,99.97,99.97,-74.01
47.132,3.039,925732864,882.85,4715,4715,99.97,99.97,-74.01
47.135,2.812,925732864,882.85,4715,4715,99.97,99.97,-74.01
47.139,3.616,925732864,882.85,4715,4715,99.97,99.97,-74.01
47.142,3.053,925732864,882.85,4716,4716,99.97,99.97,-74.01
47.144,2.188,925732864,882.85,4716,4716,99.97,99.97,-74.01
47.147,2.442,925732864,882.85,4716,4716,99.97,99.97,-74.01
47.149,2.751,925732864,882.85,4716,4716,99.97,99.97,-74.01
47.153,3.238,925732864,882.85,4717,4717,99.97,99.97,-74.01
47.156,3.127,925732864,882.85,4717,4717,99.97,99.97,-74.01
47.158,2.198,925732864,882.85,4717,4717,99.97,99.97,-74.01
47.160,1.943,925732864,882.85,4717,4717,99.97,99.97,-74.01
47.162,1.952,925732864,882.85,4718,4718,99.97,99.97,-74.01
47.165,2.854,925732864,882.85,4718,4718,99.97,99.97,-74.01
47.168,3.639,925732864,882.85,4718,4718,99.97,99.97,-74.01
47.172,3.816,925732864,882.85,4719,4719,99.97,99.97,-74.01
47.175,2.718,925732864,882.85,4719,4719,99.97,99.97,-74.01
47.177,2.637,925732864,882.85,4719,4719,99.97,99.97,-74.01
47.180,3.020,925732864,882.85,4720,4720,99.97,99.97,-74.01
47.183,2.433,925732864,882.85,4720,4720,99.97,99.97,-74.01
47.185,2.263,925732864,882.85,4720,4720,99.97,99.97,-74.01
47.188,2.468,925732864,882.85,4720,4720,99.97,99.97,-74.01
47.190,2.048,925732864,882.85,4720,4720,99.97,99.97,-74.01
47.192,2.791,925732864,882.85,4721,4721,99.97,99.97,-74.01
47.194,1.970,925732864,882.85,4721,4721,99.97,99.97,-74.01
47.197,3.054,925732864,882.85,4721,4721,99.97,99.97,-74.01
47.200,2.442,925732864,882.85,4721,4721,99.97,99.97,-74.01
47.202,2.187,925732864,882.85,4722,4722,99.97,99.97,-74.01
47.204,2.063,925732864,882.85,4722,4722,99.97,99.97,-74.01
47.206,2.167,925732864,882.85,4722,4722,99.97,99.97,-74.01
47.209,2.245,925732864,882.85,4722,4722,99.97,99.97,-74.01
47.211,2.293,925732864,882.85,4723,4723,99.97,99.97,-74.02
47.213,2.501,925732864,882.85,4723,4723,99.97,99.97,-74.02
47.216,3.008,925732864,882.85,4723,4723,99.97,99.97,-74.02
47.219,2.115,925732864,882.85,4723,4723,99.97,99.97,-74.02
47.220,1.844,925732864,882.85,4724,4724,99.97,99.97,-74.02
47.222,1.801,925732864,882.85,4724,4724,99.97,99.97,-74.02
47.224,1.748,925732864,882.85,4724,4724,99.97,99.97,-74.02
47.226,1.907,925732864,882.85,4724,4724,99.97,99.97,-74.02
47.229,2.823,925732864,882.85,4724,4724,99.97,99.97,-74.02
47.231,2.430,925732864,882.85,4725,4725,99.97,99.97,-74.02
47.234,2.665,925732864,882.85,4725,4725,99.97,99.97,-74.02
47.236,2.627,925732864,882.85,4725,4725,99.97,99.97,-74.02
47.240,3.163,925732864,882.85,4725,4725,99.97,99.97,-74.02
47.242,2.529,925732864,882.85,4726,4726,99.97,99.97,-74.01
47.244,2.327,925732864,882.85,4726,4726,99.97,99.97,-74.01
47.247,2.281,925732864,882.85,4726,4726,99.97,99.97,-74.01
47.249,2.318,925732864,882.85,4726,4726,99.97,99.97,-74.01
47.251,1.975,925732864,882.85,4727,4727,99.97,99.97,-74.01
47.253,2.138,925732864,882.85,4727,4727,99.97,99.97,-74.01
47.255,2.236,925732864,882.85,4727,4727,99.97,99.97,-74.01
47.258,2.311,925732864,882.85,4727,4727,99.97,99.97,-74.01
47.260,2.127,926441472,883.52,4727,4727,99.97,99.97,-74.01
47.262,2.566,926441472,883.52,4728,4728,99.97,99.97,-74.01
47.264,1.849,926441472,883.52,4728,4728,99.97,99.97,-74.01
47.266,1.936,926441472,883.52,4728,4728,99.97,99.97,-74.01
47.268,1.943,926441472,883.52,4728,4728,99.97,99.97,-74.01
47.270,2.073,926441472,883.52,4729,4729,99.97,99.97,-74.01
47.272,1.971,926441472,883.52,4729,4729,99.97,99.97,-74.01
47.274,2.094,926441472,883.52,4729,4729,99.97,99.97,-74.01
47.276,2.198,926441472,883.52,4729,4729,99.97,99.97,-74.01
47.279,2.164,926441472,883.52,4729,4729,99.97,99.97,-74.01
47.281,1.949,926441472,883.52,4730,4730,99.97,99.97,-74.01
47.283,2.745,926441472,883.52,4730,4730,99.97,99.97,-74.01
47.285,2.063,926441472,883.52,4730,4730,99.97,99.97,-74.01
47.288,2.857,926441472,883.52,4730,4730,99.97,99.97,-74.01
47.291,2.955,926441472,883.52,4731,4731,100.76,100.76,-74.01
47.294,2.548,926441472,883.52,4731,4731,100.76,100.76,-74.01
47.296,2.762,926441472,883.52,4731,4731,100.76,100.76,-74.01
47.299,2.291,926441472,883.52,4731,4731,100.76,100.76,-74.01
47.301,1.957,926441472,883.52,4732,4732,100.76,100.76,-74.01
47.303,2.132,926441472,883.52,4732,4732,100.76,100.76,-74.01
47.305,2.316,926441472,883.52,4732,4732,100.76,100.76,-74.01
47.308,2.830,926441472,883.52,4732,4732,100.76,100.76,-74.01
47.310,2.077,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.312,1.985,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.314,1.873,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.316,1.933,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.318,1.860,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.320,2.282,926441472,883.52,4733,4733,100.76,100.76,-74.01
47.322,2.392,926441472,883.52,4734,4734,100.76,100.76,-74.01
47.324,2.030,926441472,883.52,4734,4734,100.76,100.76,-74.01
47.326,1.953,926441472,883.52,4734,4734,100.76,100.76,-74.01
47.329,2.754,926441472,883.52,4734,4734,100.76,100.76,-74.01
47.331,1.930,926441472,883.52,4735,4735,100.76,100.76,-74.01
47.333,1.978,926441472,883.52,4735,4735,100.76,100.76,-74.01
47.336,2.984,926441472,883.52,4735,4735,100.76,100.76,-74.01
47.339,2.678,926441472,883.52,4735,4735,100.76,100.76,-74.01
47.341,2.164,926441472,883.52,4736,4736,100.76,100.76,-74.01
47.343,2.248,926441472,883.52,4736,4736,100.76,100.76,-74.01
47.345,2.044,926441472,883.52,4736,4736,100.76,100.76,-74.01
47.347,1.885,926441472,883.52,4736,4736,100.76,100.76,-74.01
47.349,2.218,926441472,883.52,4736,4736,100.76,100.76,-74.01
47.353,4.163,926441472,883.52,4737,4737,100.76,100.76,-74.01
47.356,2.624,926441472,883.52,4737,4737,100.76,100.76,-74.01
47.359,2.805,926441472,883.52,4737,4737,100.76,100.76,-74.01
47.361,2.060,926441472,883.52,4738,4738,100.76,100.76,-74.01
47.363,1.985,926441472,883.52,4738,4738,100.76,100.76,-74.01
47.366,2.753,926441472,883.52,4738,4738,100.76,100.76,-74.01
47.368,2.670,926441472,883.52,4738,4738,100.76,100.76,-74.01
47.371,2.355,926441472,883.52,4739,4739,100.76,100.76,-74.01
47.373,1.943,926441472,883.52,4739,4739,100.76,100.76,-74.01
47.374,1.602,926441472,883.52,4739,4739,100.76,100.76,-74.01
47.377,2.475,926441472,883.52,4739,4739,100.76,100.76,-74.01
47.378,1.637,926441472,883.52,4739,4739,100.76,100.76,-74.01
47.380,1.755,926441472,883.52,4740,4740,100.76,100.76,-74.01
47.382,2.050,926441472,883.52,4740,4740,100.76,100.76,-74.01
47.384,1.954,926441472,883.52,4740,4740,100.76,100.76,-74.01
47.386,1.992,926441472,883.52,4740,4740,100.76,100.76,-74.01
47.388,2.116,926441472,883.52,4740,4740,100.76,100.76,-74.01
47.391,2.635,926441472,883.52,4741,4741,100.76,100.76,-74.01
47.393,2.131,926441472,883.52,4741,4741,100.76,100.76,-74.01
47.395,2.086,927145984,884.20,4741,4741,100.76,100.76,-74.01
47.398,2.895,927145984,884.20,4741,4741,100.76,100.76,-74.01
47.400,1.888,927145984,884.20,4741,4741,100.76,100.76,-74.01
47.402,1.826,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.403,1.651,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.405,1.534,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.406,1.597,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.408,1.557,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.410,1.672,927145984,884.20,4742,4742,100.76,100.76,-74.01
47.412,2.097,927145984,884.20,4743,4743,100.76,100.76,-74.01
47.414,2.147,927145984,884.20,4743,4743,100.76,100.76,-74.01
47.417,2.723,927145984,884.20,4743,4743,100.76,100.76,-74.01
47.419,1.906,927145984,884.20,4743,4743,100.76,100.76,-74.01
47.421,2.110,927145984,884.20,4744,4744,100.76,100.76,-74.01
47.423,1.900,927145984,884.20,4744,4744,100.76,100.76,-74.01
47.424,1.674,927145984,884.20,4744,4744,100.76,100.76,-74.01
47.426,2.127,927145984,884.20,4744,4744,100.76,100.76,-74.01
47.429,2.711,927145984,884.20,4744,4744,100.76,100.76,-74.01
47.431,2.023,927145984,884.20,4745,4745,100.76,100.76,-74.01
47.433,1.974,927145984,884.20,4745,4745,100.76,100.76,-74.01
47.435,2.048,927145984,884.20,4745,4745,100.76,100.76,-74.01
47.437,2.363,927145984,884.20,4745,4745,100.76,100.76,-74.01
47.439,1.833,927145984,884.20,4745,4745,100.76,100.76,-74.01
47.441,1.454,927145984,884.20,4746,4746,100.76,100.76,-74.01
47.443,2.350,927145984,884.20,4746,4746,100.76,100.76,-74.01
47.446,2.599,927145984,884.20,4746,4746,100.76,100.76,-74.01
47.448,2.255,927145984,884.20,4746,4746,100.76,100.76,-74.01
47.450,1.914,927145984,884.20,4746,4746,100.76,100.76,-74.01
47.452,1.728,927145984,884.20,4747,4747,100.76,100.76,-74.01
47.453,1.778,927145984,884.20,4747,4747,100.76,100.76,-74.01
47.455,1.701,927145984,884.20,4747,4747,100.76,100.76,-74.01
47.461,5.937,927145984,884.20,4748,4748,100.76,100.76,-74.01
47.463,2.446,927145984,884.20,4748,4748,100.76,100.76,-74.01
47.466,2.480,927145984,884.20,4748,4748,100.76,100.76,-74.01
47.469,2.773,927145984,884.20,4748,4748,100.76,100.76,-74.01
47.471,2.139,927145984,884.20,4749,4749,100.76,100.76,-74.01
47.473,2.476,927145984,884.20,4749,4749,100.76,100.76,-74.01
47.476,2.915,927145984,884.20,4749,4749,100.76,100.76,-74.01
47.479,2.348,927145984,884.20,4749,4749,100.76,100.76,-74.01
47.481,2.044,927145984,884.20,4750,4750,100.76,100.76,-74.01
47.483,2.177,927145984,884.20,4750,4750,100.76,100.76,-74.01
47.485,2.648,927145984,884.20,4750,4750,100.76,100.76,-74.01
47.488,2.299,927145984,884.20,4750,4750,100.76,100.76,-74.01
47.490,2.125,927145984,884.20,4750,4750,100.76,100.76,-74.01
47.492,2.291,927145984,884.20,4751,4751,100.76,100.76,-74.01
47.495,2.982,927145984,884.20,4751,4751,100.76,100.76,-74.01
47.497,2.076,927145984,884.20,4751,4751,100.76,100.76,-74.01
47.499,1.923,927145984,884.20,4751,4751,100.76,100.76,-74.01
47.501,1.769,927145984,884.20,4752,4752,100.76,100.76,-74.01
47.503,2.451,927145984,884.20,4752,4752,100.76,100.76,-74.01
47.507,3.431,927145984,884.20,4752,4752,100.76,100.76,-74.01
47.511,3.979,927145984,884.20,4753,4753,100.76,100.76,-74.01
47.514,2.784,927145984,884.20,4753,4753,100.76,100.76,-74.01
47.516,2.512,927145984,884.20,4753,4753,100.76,100.76,-74.01
47.519,2.662,927145984,884.20,4753,4753,100.76,100.76,-74.01
47.521,2.220,927145984,884.20,4754,4754,100.76,100.76,-74.01
47.523,2.046,927145984,884.20,4754,4754,100.76,100.76,-74.01
47.525,1.936,927145984,884.20,4754,4754,100.76,100.76,-74.01
47.527,1.815,927145984,884.20,4754,4754,100.76,100.76,-74.01
47.528,1.634,927145984,884.20,4754,4754,100.76,100.76,-74.01
47.530,1.571,927858688,884.88,4754,4754,100.76,100.76,-74.01
47.533,2.609,927858688,884.88,4755,4755,100.76,100.76,-74.01
47.534,1.824,927858688,884.88,4755,4755,100.76,100.76,-74.01
47.536,1.749,927858688,884.88,4755,4755,100.76,100.76,-74.01
47.538,1.605,927858688,884.88,4755,4755,100.76,100.76,-74.01
47.540,1.953,927858688,884.88,4755,4755,100.76,100.76,-74.01
47.542,2.027,927858688,884.88,4756,4756,100.76,100.76,-74.00
47.544,1.978,927858688,884.88,4756,4756,100.76,100.76,-74.00
47.546,1.882,927858688,884.88,4756,4756,100.76,100.76,-74.00
47.547,1.756,927858688,884.88,4756,4756,100.76,100.76,-74.00
47.549,1.885,927858688,884.88,4756,4756,100.76,100.76,-74.00
47.552,3.112,927858688,884.88,4757,4757,100.76,100.76,-74.00
47.554,1.891,927858688,884.88,4757,4757,100.76,100.76,-74.00
47.556,1.707,927858688,884.88,4757,4757,100.76,100.76,-74.00
47.558,1.571,927858688,884.88,4757,4757,100.76,100.76,-74.00
47.559,1.749,927858688,884.88,4757,4757,100.76,100.76,-74.00
47.561,1.723,927858688,884.88,4758,4758,100.76,100.76,-74.00
47.563,1.965,927858688,884.88,4758,4758,100.76,100.76,-74.00
47.565,1.927,927858688,884.88,4758,4758,100.76,100.76,-74.00
47.567,2.259,927858688,884.88,4758,4758,100.76,100.76,-74.00
47.569,1.957,927858688,884.88,4758,4758,100.76,100.76,-74.00
47.572,2.584,927858688,884.88,4759,4759,100.76,100.76,-74.00
47.573,1.774,927858688,884.88,4759,4759,100.76,100.76,-74.00
47.575,1.705,927858688,884.88,4759,4759,100.76,100.76,-74.00
47.577,1.762,927858688,884.88,4759,4759,100.76,100.76,-74.00
47.579,1.826,927858688,884.88,4759,4759,100.76,100.76,-74.00
47.581,2.015,927858688,884.88,4760,4760,100.76,100.76,-74.00
47.583,2.040,927858688,884.88,4760,4760,100.76,100.76,-74.00
47.585,1.741,927858688,884.88,4760,4760,100.76,100.76,-74.00
47.586,1.811,927858688,884.88,4760,4760,100.76,100.76,-74.00
47.588,1.700,927858688,884.88,4760,4760,100.76,100.76,-74.00
47.590,2.396,927858688,884.88,4761,4761,100.76,100.76,-74.00
47.592,1.665,927858688,884.88,4761,4761,100.76,100.76,-74.00
